Symbol,trendlyne_post_url,trendlyne_stock_url,status,company_name,slug,stock_id,sector,industry,brokers,motilal_present,descriptions,report_urls,report_dates
3MINDIA,https://trendlyne.com/research-reports/post/3MINDIA/10/3m-india-ltd/,https://trendlyne.com/research-reports/stock/10/3MINDIA/3m-india-ltd/,200,3M India Ltd.,3m-india-ltd,10,General Industrials,Industrial,ICICI Securities Limited,False,"FY25 annual report analysis: Higher investments in manufacturing and distribution || Strong performance by Healthcare segment; INR depreciation hurts margins || FY24 annual report takeaways: Strong investments in new product development || Strong increase in dividend payout ratio, EVA accretive",https://trendlyne.com/posts/5310706/fy25-annual-report-analysis-higher-investments-in-manufacturing-and-distribution | https://trendlyne.com/posts/4985627/strong-performance-by-healthcare-segment-inr-depreciation-hurts-margins | https://trendlyne.com/posts/4765093/fy24-annual-report-takeaways-strong-investments-in-new-product-development | https://trendlyne.com/posts/4601513/strong-increase-in-dividend-payout-ratio-eva-accretive | https://trendlyne.com/posts/4240179/fy23-annual-report-analysis-strong-growth-in-end-user-industries-leading-to-healthy-eva-creation,"Sept. 9, 2025, midnight | Feb. 9, 2025, midnight | Sept. 13, 2024, midnight | May 29, 2024, midnight | Aug. 25, 2023, midnight"
AAVAS,https://trendlyne.com/research-reports/post/AAVAS/106807/aavas-financiers-ltd/,https://trendlyne.com/research-reports/stock/106807/AAVAS/aavas-financiers-ltd/,200,Aavas Financiers Ltd.,aavas-financiers-ltd,106807,Banking And Finance,Housing,IDBI Capital | Motilal Oswal | Prabhudas Lilladhar | ICICI Securities Limited,True,"IDBI Capital decreased Buy price target of Aavas Financiers Ltd. to 1583.0 on 06 Feb, 2026. || AUM growth remains weak; no weakness in asset quality || IDBI Capital upgraded Aavas Financiers Ltd. to Buy with a price target of 2250.0 on 13 Aug, 2025. || AAVAS Financiers (AAVAS IN)  Q1FY26 Result Update  Upgrade...",https://trendlyne.com/posts/5519581/aavas-financiers-aavas-q3fy26-result-review | https://trendlyne.com/posts/5407356/aum-growth-remains-weak-no-weakness-in-asset-quality | https://trendlyne.com/posts/5262257/aavas-financiers-q1fy26-result-review | https://trendlyne.com/posts/5270468/aavas-financiers-aavas-in-q1fy26-result-update-upgrade | https://trendlyne.com/posts/5085739/steady-quarter-nim-pressure-visible-in-h1fy26,"Feb. 6, 2026, midnight | Nov. 11, 2025, midnight | Aug. 13, 2025, midnight | April 25, 2025, midnight | April 24, 2025, midnight"
ABLBL,https://trendlyne.com/research-reports/post/ABLBL/3148199/aditya-birla-lifestyle-brands-ltd/,https://trendlyne.com/research-reports/stock/3148199/ABLBL/aditya-birla-lifestyle-brands-ltd/,200,Aditya Birla Lifestyle Brands Ltd.,aditya-birla-lifestyle-brands-ltd,3148199,Retailing,Specialty,Emkay | Motilal Oswal,True,"GST change partially postpones primary billings to H2 || Retail momentum continues; profitability improvement remains key trigger || Growing portfolio of profitable brands; initiate with BUY || Motilal Oswal released a Neutral report for Aditya Birla Lifestyle Brands Ltd. with a price target of 190.0 on 23 Jun, 2025.",https://trendlyne.com/posts/5400596/gst-change-partially-postpones-primary-billings-to-h2 | https://trendlyne.com/posts/5393872/retail-momentum-continues-profitability-improvement-remains-key-trigger | https://trendlyne.com/posts/5296540/growing-portfolio-of-profitable-brands-initiate-with-buy | https://trendlyne.com/posts/5174000/well-stitched-brands-loose-ends-in-execution,"Nov. 6, 2025, midnight | Nov. 5, 2025, midnight | Sept. 1, 2025, midnight | June 23, 2025, midnight"
ACC,https://trendlyne.com/research-reports/post/ACC/22/acc-ltd/,https://trendlyne.com/research-reports/stock/22/ACC/acc-ltd/,200,ACC Ltd.,acc-ltd,22,Cement And Construction,Cement,Geojit BNP Paribas | BOB Capital Markets Ltd. | Motilal Oswal | Deven Choksey | Prabhudas Lilladhar,True,"Geojit BNP Paribas decreased Buy price target of ACC Ltd. to 1961.0 on 11 Feb, 2026. || ACC (BUY): Steady show; valuations dip prompts upgrade to BUY || Below estimates; merger with ACEM to be completed by FY27 || Deven Choksey increased Buy price target of ACC Ltd. to 2140.0 on 12 Nov, 2025.",https://trendlyne.com/posts/5529010/acc | https://trendlyne.com/posts/5512781/acc-buy-steady-show-valuations-dip-prompts-upgrade-to-buy | https://trendlyne.com/posts/5500877/below-estimates-merger-with-acem-to-be-completed-by-fy27 | https://trendlyne.com/posts/5403272/result-update | https://trendlyne.com/posts/5512633/acc-hold-healthy-volume-and-realisations-help-q2-show-maintain-hold,"Feb. 11, 2026, midnight | Jan. 31, 2026, midnight | Jan. 28, 2026, midnight | Nov. 12, 2025, midnight | Nov. 4, 2025, midnight"
ACMESOLAR,https://trendlyne.com/research-reports/post/ACMESOLAR/2759890/acme-solar-holdings-ltd/,https://trendlyne.com/research-reports/stock/2759890/ACMESOLAR/acme-solar-holdings-ltd/,200,ACME Solar Holdings Ltd.,acme-solar-holdings-ltd,2759890,Utilities,Green,Motilal Oswal | ICICI Securities Limited | Mastertrust Broking &amp; Investments | HDFC Securities,True,"Motilal Oswal decreased Buy price target of ACME Solar Holdings Ltd. to 350.0 on 31 Jan, 2026. || ICICI Securities Limited released a Buy report for ACME Solar Holdings Ltd. with a price target of 350.0 on 06 Nov, 2025. || Motilal Oswal increased Buy price target of ACME Solar Holdings Ltd. to 385.0 on 05 Nov, 2025. || Execution strength, PPA momentum, and storage upside underpin our positive stance",https://trendlyne.com/posts/5508672/commissioning-on-track-battery-upside-in-fy27 | https://trendlyne.com/posts/5393877/a-steady-quarter-new-ppa-tie-ups-in-focus | https://trendlyne.com/posts/5393756/execution-remains-a-key-monitorable-for-fy27 | https://trendlyne.com/posts/5348552/execution-strength-ppa-momentum-and-storage-upside-underpin-our-positive-stance | https://trendlyne.com/posts/5308481/investment-rationale,"Jan. 31, 2026, midnight | Nov. 6, 2025, midnight | Nov. 5, 2025, midnight | Sept. 30, 2025, midnight | Sept. 8, 2025, midnight"
ADANIENSOL,https://trendlyne.com/research-reports/post/ADANIENSOL/1759/adani-energy-solutions-ltd/,https://trendlyne.com/research-reports/stock/1759/ADANIENSOL/adani-energy-solutions-ltd/,200,Adani Energy Solutions Ltd.,adani-energy-solutions-ltd,1759,Utilities,Power,IDBI Capital | ICICI Securities Limited | Prabhudas Lilladhar | Ventura,False,"IDBI Capital decreased Buy price target of Adani Energy Solutions Ltd. to 1110.0 on 30 Jan, 2026. || IDBI Capital released a Buy report for Adani Energy Solutions Ltd. with a price target of 1195.0 on 18 Nov, 2025. || ICICI Securities Limited decreased Buy price target of Adani Energy Solutions Ltd. to 1127.0 on 27 Jul, 2025. || Prabhudas Lilladhar released a Buy report for Adani Energy Solutions Ltd. with a price target of 1178.0 on 14 Feb, 2025.",https://trendlyne.com/posts/5505551/adani-energy-solutions-q3fy26-result-review | https://trendlyne.com/posts/5419512/adani-energy-solutions-initiating-coverage | https://trendlyne.com/posts/5228416/step-jump-in-smart-meter-deployment | https://trendlyne.com/posts/5002697/kalpataru-projects-i | https://trendlyne.com/posts/4907099/adani-energy-solutions-ltd,"Jan. 30, 2026, midnight | Nov. 18, 2025, midnight | July 27, 2025, midnight | Feb. 14, 2025, midnight | Dec. 23, 2024, midnight"
ADANIGREEN,https://trendlyne.com/research-reports/post/ADANIGREEN/93115/adani-green-energy-ltd/,https://trendlyne.com/research-reports/stock/93115/ADANIGREEN/adani-green-energy-ltd/,200,Adani Green Energy Ltd.,adani-green-energy-ltd,93115,Utilities,Green,Asit C Mehta Investment Interrmediates | ICICI Securities Limited | Ventura | Emkay | Trendlyne Analysis,False,"Asit C Mehta Investment Interrmediates released a Accumulate report for Adani Green Energy Ltd. with a price target of 1388.0 on 31 Oct, 2025. || ICICI Securities Limited released a Buy report for Adani Green Energy Ltd. with a price target of 1230.0 on 30 Jul, 2025. || Ventura decreased Buy price target of Adani Green Energy Ltd. to 1467.0 on 19 May, 2025. || Emkay decreased Buy price target of Adani Green Energy Ltd. to 1500.0 on 30 Apr, 2025.",https://trendlyne.com/posts/5398122/building-a-better-future-with-clean-energy | https://trendlyne.com/posts/5230889/in-fine-fettle | https://trendlyne.com/posts/5137512/adani-green-energy-ltd | https://trendlyne.com/posts/5092004/healthy-performance | https://trendlyne.com/posts/4766376/major-5-gw-order-secured-from-maharashtra,"Oct. 31, 2025, midnight | July 30, 2025, midnight | May 19, 2025, midnight | April 30, 2025, midnight | Sept. 15, 2024, midnight"
AEGISVOPAK,https://trendlyne.com/research-reports/post/AEGISVOPAK/3113228/aegis-vopak-terminals-ltd/,https://trendlyne.com/research-reports/stock/3113228/AEGISVOPAK/aegis-vopak-terminals-ltd/,200,Aegis Vopak Terminals Ltd.,aegis-vopak-terminals-ltd,3113228,Transportation,Marine,Hem Securities | SBI Securities | Ventura,False,"Hem Securities released a IPO Subscribe report for Aegis Vopak Terminals Ltd. on 25 May, 2025. || SBI Securities released a IPO Subscribe report for Aegis Vopak Terminals Ltd. on 23 May, 2025. || Ventura released a IPO Subscribe report for Aegis Vopak Terminals Ltd. on 23 May, 2025.",https://trendlyne.com/posts/5137588/aegis-vopak-terminals-limited | https://trendlyne.com/posts/5137612/aegis-vopak-terminals-ltd-ipo-note | https://trendlyne.com/posts/5137517/aegis-vopak-terminals-ltd,"May 25, 2025, midnight | May 23, 2025, midnight"
AEQUS,https://trendlyne.com/research-reports/post/AEQUS/,,500,,,,,,,False,,,
AFCONS,https://trendlyne.com/research-reports/post/AFCONS/2734936/afcons-infrastructure-ltd/,https://trendlyne.com/research-reports/stock/2734936/AFCONS/afcons-infrastructure-ltd/,200,Afcons Infrastructure Ltd.,afcons-infrastructure-ltd,2734936,Cement And Construction,Construction,ICICI Securities Limited | Hem Securities | Ventura | SBI Securities,False,"A subpar quarter; order inflow intensity to be a monitorable || ICICI Securities Limited released a Buy report for Afcons Infrastructure Ltd. with a price target of 496.0 on 10 Aug, 2025. || Hem Securities released a IPO Note report for Afcons Infrastructure Ltd. on 24 Oct, 2024. || Ventura released a IPO Subscribe report for Afcons Infrastructure Ltd. on 24 Oct, 2024.",https://trendlyne.com/posts/5420079/a-subpar-quarter-order-inflow-intensity-to-be-a-monitorable | https://trendlyne.com/posts/5269535/strong-ytd-order-intake-eyes-on-execution-ramp-up | https://trendlyne.com/posts/4830146/afcons-infrastructure-limited | https://trendlyne.com/posts/4830126/afcons-infrastructure-ltd | https://trendlyne.com/posts/4822817/afcons-infrastructure-ltd-ipo-note,"Nov. 14, 2025, midnight | Aug. 10, 2025, midnight | Oct. 24, 2024, midnight | Oct. 22, 2024, midnight"
