Symbol,Theme
ADANIPORTS,Adani Ecosystem
ADANIPOWER,Adani Ecosystem
ADANIENT,Adani Ecosystem
ADANIGREEN,Adani Ecosystem
ADANIENSOL,Adani Ecosystem
AWL,Adani Ecosystem
,
BSE,Capital Markets Ecosystem - Market Infrastructure
MCX,Capital Markets Ecosystem - Market Infrastructure
CDSL,Capital Markets Ecosystem - Market Infrastructure
CAMS,Capital Markets Ecosystem - Market Infrastructure
KFINTECH,Capital Markets Ecosystem - Market Infrastructure
IEX,Capital Markets Ecosystem - Market Infrastructure
,
HDFCAMC,Capital Markets Ecosystem - Asset Managers
ICICIAMC,Capital Markets Ecosystem - Asset Managers
NAM-INDIA,Capital Markets Ecosystem - Asset Managers
UTIAMC,Capital Markets Ecosystem - Asset Managers
ABSLAMC,Capital Markets Ecosystem - Asset Managers
CRAMC,Capital Markets Ecosystem - Asset Managers
,
360ONE,Capital Markets Ecosystem - Wealth & Broking
ANGELONE,Capital Markets Ecosystem - Wealth & Broking
MOTILALOFS,Capital Markets Ecosystem - Wealth & Broking
ANANDRATHI,Capital Markets Ecosystem - Wealth & Broking
NUVAMA,Capital Markets Ecosystem - Wealth & Broking
IIFLCAPS,Capital Markets Ecosystem - Wealth & Broking
JMFINANCIL,Capital Markets Ecosystem - Wealth & Broking
,
GROWW,Capital Markets Ecosystem - Digital Finance Platforms
POLICYBZR,Capital Markets Ecosystem - Digital Finance Platforms
PAYTM,Capital Markets Ecosystem - Digital Finance Platforms
PINELABS,Capital Markets Ecosystem - Digital Finance Platforms
ZAGGLE,Capital Markets Ecosystem - Digital Finance Platforms
,
GROWW,Financial Services
POLICYBZR,Financial Services
PAYTM,Financial Services
PINELABS,Financial Services
CRISIL,Financial Services
EDELWEISS,Financial Services
RELIGARE,Financial Services
CMSINFO,Financial Services
CARERATING,Financial Services
PRUDENT,Financial Services
ICRA,Financial Services
ZAGGLE,Financial Services
,
SBIN,Banks - Public Sector
BANKBARODA,Banks - Public Sector
CANBK,Banks - Public Sector
PNB,Banks - Public Sector
UNIONBANK,Banks - Public Sector
INDIANB,Banks - Public Sector
MAHABANK,Banks - Public Sector
IOB,Banks - Public Sector
UCOBANK,Banks - Public Sector
,
HDFCBANK,Banks - Private Universal (Large)
ICICIBANK,Banks - Private Universal (Large)
AXISBANK,Banks - Private Universal (Large)
KOTAKBANK,Banks - Private Universal (Large)
,
IDFCFIRSTB,Banks - Private Universal (Mid)
FEDERALBNK,Banks - Private Universal (Mid)
YESBANK,Banks - Private Universal (Mid)
INDUSINDBK,Banks - Private Universal (Mid)
AUBANK,Banks - Private Universal (Mid)
,
KARURVYSYA,Banks - Regional & SFB
CUB,Banks - Regional & SFB
RBLBANK,Banks - Regional & SFB
UJJIVANSFB,Banks - Regional & SFB
,
BANKINDIA,Banks - Regional & Niche
BANDHANBNK,Banks - Regional & Niche
SOUTHBANK,Banks - Regional & Niche
EQUITASBNK,Banks - Regional & Niche
KTKBANK,Banks - Regional & Niche
IDBI,Banks - Regional & Niche
DCBBANK,Banks - Regional & Niche
J&KBANK,Banks - Regional & Niche
CSBBANK,Banks - Regional & Niche
,
LICHSGFIN,Housing Finance
PNBHOUSING,Housing Finance
HOMEFIRST,Housing Finance
APTUS,Housing Finance
BAJAJHFL,Housing Finance
HUDCO,Housing Finance
CANFINHOME,Housing Finance
AAVAS,Housing Finance
AADHARHFC,Housing Finance
INDIASHLTR,Housing Finance
REPCOHOME,Housing Finance
,
BAJFINANCE,NBFC - Consumer & Vehicle Finance
SHRIRAMFIN,NBFC - Consumer & Vehicle Finance
CHOLAFIN,NBFC - Consumer & Vehicle Finance
SUNDARMFIN,NBFC - Consumer & Vehicle Finance
M&MFIN,NBFC - Consumer & Vehicle Finance
LTF,NBFC - Consumer & Vehicle Finance
SBICARD,NBFC - Consumer & Vehicle Finance
,
JIOFIN,NBFC - Diversified Credit
ABCAPITAL,NBFC - Diversified Credit
PIRAMALFIN,NBFC - Diversified Credit
TATACAP,NBFC - Diversified Credit
HDBFS,NBFC - Diversified Credit
AIIL,NBFC - Diversified Credit
POONAWALLA,NBFC - Diversified Credit
FIVESTAR,NBFC - Diversified Credit
CGCL,NBFC - Diversified Credit
SBFC,NBFC - Diversified Credit
NORTHARC,NBFC - Diversified Credit
,
PFC,NBFC - PSU / Project Finance
RECLTD,NBFC - PSU / Project Finance
IRFC,NBFC - PSU / Project Finance
,
CREDITACC,Microfinance & Small-ticket Lenders
MASFIN,Microfinance & Small-ticket Lenders
MUTHOOTMF,Microfinance & Small-ticket Lenders
FUSION,Microfinance & Small-ticket Lenders
SPANDANA,Microfinance & Small-ticket Lenders
,
GICRE,General Insurance
STARHEALTH,General Insurance
GODIGIT,General Insurance
NIVABUPA,General Insurance
,
BAJAJFINSV,Insurance
SBILIFE,Insurance
HDFCLIFE,Insurance
MFSL,Insurance
ICICIGI,Insurance
ICICIPRULI,Insurance
LICI,Insurance
CANHLIFE,Insurance
MEDIASSIST,Insurance
,
MUTHOOTFIN,Gold Lending & Bullion Finance
IIFL,Gold Lending & Bullion Finance
MANAPPURAM,Gold Lending & Bullion Finance
FEDFINA,Gold Lending & Bullion Finance
,
ETERNAL,Digital Marketplace & Logistics Platforms
SWIGGY,Digital Marketplace & Logistics Platforms
DELHIVERY,Digital Marketplace & Logistics Platforms
URBANCO,Digital Marketplace & Logistics Platforms
CARTRADE,Digital Marketplace & Logistics Platforms
BLACKBUCK,Digital Marketplace & Logistics Platforms
,
TATATECH,IT Products
AFFLE,IT Products
INTELLECT,IT Products
NETWEB,IT Products
RATEGAIN,IT Products
AURIONPRO,IT Products
MAPMYINDIA,IT Products
,
PERSISTENT,IT Services - Engineering & ER&D
COFORGE,IT Services - Engineering & ER&D
MPHASIS,IT Services - Engineering & ER&D
TATAELXSI,IT Services - Engineering & ER&D
KPITTECH,IT Services - Engineering & ER&D
LTTS,IT Services - Engineering & ER&D
CYIENT,IT Services - Engineering & ER&D
,
OFSS,IT Services - Enterprise / BFSI
INDGN,IT Services - Enterprise / BFSI
SAGILITY,IT Services - Enterprise / BFSI
FSL,IT Services - Enterprise / BFSI
ECLERX,IT Services - Enterprise / BFSI
IKS,IT Services - Enterprise / BFSI
NEWGEN,IT Services - Enterprise / BFSI
BBOX,IT Services - Enterprise / BFSI
CAPILLARY,IT Services - Enterprise / BFSI
CIGNITITEC,IT Services - Enterprise / BFSI
MPSLTD,IT Services - Enterprise / BFSI
,
HEXT,IT Services - Midcap
ZENSARTECH,IT Services - Midcap
BSOFT,IT Services - Midcap
SONATSOFTW,IT Services - Midcap
MASTEK,IT Services - Midcap
HAPPSTMNDS,IT Services - Midcap
,
INFY,IT Services - Tier 1
TCS,IT Services - Tier 1
HCLTECH,IT Services - Tier 1
TECHM,IT Services - Tier 1
WIPRO,IT Services - Tier 1
LTIM,IT Services - Tier 1
,
BHARTIARTL,India Digital Stack - Connectivity & Infra
IDEA,India Digital Stack - Connectivity & Infra
BHARTIHEXA,India Digital Stack - Connectivity & Infra
RAILTEL,India Digital Stack - Connectivity & Infra
STLTECH,India Digital Stack - Connectivity & Infra
BBOX,India Digital Stack - Connectivity & Infra
E2E,India Digital Stack - Connectivity & Infra
PACEDIGITK,India Digital Stack - Connectivity & Infra
,
ETERNAL,India Digital Stack - Consumer Internet
SWIGGY,India Digital Stack - Consumer Internet
MEESHO,India Digital Stack - Consumer Internet
NAUKRI,India Digital Stack - Consumer Internet
NYKAA,India Digital Stack - Consumer Internet
URBANCO,India Digital Stack - Consumer Internet
FIRSTCRY,India Digital Stack - Consumer Internet
CARTRADE,India Digital Stack - Consumer Internet
PWL,India Digital Stack - Consumer Internet
IXIGO,India Digital Stack - Consumer Internet
JUSTDIAL,India Digital Stack - Consumer Internet
YATRA,India Digital Stack - Consumer Internet
,
ANANTRAJ,India Digital Stack - Data Center & Compute
NETWEB,India Digital Stack - Data Center & Compute
TECHNOE,India Digital Stack - Data Center & Compute
E2E,India Digital Stack - Data Center & Compute
,
NAUKRI,India Digital Stack - Enterprise Platforms
AFFLE,India Digital Stack - Enterprise Platforms
TBOTEK,India Digital Stack - Enterprise Platforms
NAZARA,India Digital Stack - Enterprise Platforms
AMAGI,India Digital Stack - Enterprise Platforms
INDIAMART,India Digital Stack - Enterprise Platforms
MAPMYINDIA,India Digital Stack - Enterprise Platforms
CAPILLARY,India Digital Stack - Enterprise Platforms
JUSTDIAL,India Digital Stack - Enterprise Platforms
MPSLTD,India Digital Stack - Enterprise Platforms
,
ZEEL,Media & Broadcasting Platforms
PFOCUS,Media & Broadcasting Platforms
AMAGI,Media & Broadcasting Platforms
SUNTV,Media & Broadcasting Platforms
,
NAZARA,Media & Music
SAREGAMA,Media & Music
TIPSMUSIC,Media & Music
,
DIVISLAB,Pharma API & Intermediates
LAURUSLABS,Pharma API & Intermediates
NEULANDLAB,Pharma API & Intermediates
CONCORDBIO,Pharma API & Intermediates
